# Chunk-averaged data for fix vfieldfix and group vy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Coord3 Ncount vx vy vz
0 3375 7165
  2578 230 130 250 0 0 0 0
  2579 230 130 270 0 0 0 0
  2580 230 130 290 0 0 0 0
  2581 230 150 10 0 0 0 0
  2582 230 150 30 0 0 0 0
  2583 230 150 50 0 0 0 0
  2584 230 150 70 0 0 0 0
  2585 230 150 90 0 0 0 0
  2586 230 150 110 0 0 0 0
  2587 230 150 130 0 0 0 0
  2588 230 150 150 0 0 0 0
  2589 230 150 170 0 0 0 0
  2590 230 150 190 0 0 0 0
  2591 230 150 210 0 0 0 0
  2592 230 150 230 0 0 0 0
  2593 230 150 250 0 0 0 0
  2594 230 150 270 0 0 0 0
  2595 230 150 290 0 0 0 0
  2596 230 170 10 0 0 0 0
  2597 230 170 30 0 0 0 0
  2598 230 170 50 0 0 0 0
  2599 230 170 70 0 0 0 0
  2600 230 170 90 0 0 0 0
  2601 230 170 110 0 0 0 0
  2602 230 170 130 0 0 0 0
  2603 230 170 150 0 0 0 0
  2604 230 170 170 0 0 0 0
  2605 230 170 190 0 0 0 0
  2606 230 170 210 0 0 0 0
  2607 230 170 230 0 0 0 0
  2608 230 170 250 0 0 0 0
  2609 230 170 270 0 0 0 0
  2610 230 170 290 0 0 0 0
  2611 230 190 10 0 0 0 0
  2612 230 190 30 0 0 0 0
  2613 230 190 50 0 0 0 0
  2614 230 190 70 0 0 0 0
  2615 230 190 90 0 0 0 0
  2616 230 190 110 0 0 0 0
  2617 230 190 130 0 0 0 0
  2618 230 190 150 0 0 0 0
  2619 230 190 170 0 0 0 0
  2620 230 190 190 0 0 0 0
  2621 230 190 210 0 0 0 0
  2622 230 190 230 0 0 0 0
  2623 230 190 250 0 0 0 0
  2624 230 190 270 0 0 0 0
  2625 230 190 290 0 0 0 0
  2626 230 210 10 31 -0.00276187 -0.00494393 0.000287553
  2627 230 210 30 31 0.00842904 -0.00307271 -0.000389489
  2628 230 210 50 35 -0.00885677 0.00692083 -0.00379576
  2629 230 210 70 34 0.00494858 0.00464477 0.00378158
  2630 230 210 90 35 0.00330572 0.00574229 0.000350386
  2631 230 210 110 28 0.00207235 0.0108576 -0.00118654
  2632 230 210 130 29 0.00389468 0.00752158 0.00758223
  2633 230 210 150 36 -0.000493576 -0.00139153 -0.000172437
  2634 230 210 170 34 -0.00219158 -0.00503602 -0.00149639
  2635 230 210 190 35 0.0012144 -0.00440105 -0.00258442
  2636 230 210 210 26 -0.00691864 0.000509817 -0.00656671
  2637 230 210 230 28 0.00260612 0.00727226 -0.000852187
  2638 230 210 250 26 0.00435041 -0.00833819 0.00201028
  2639 230 210 270 30 -0.00354651 -0.00190851 -0.0124485
  2640 230 210 290 32 -0.00683048 -0.00396803 0.00455892
  2641 230 230 10 0 0 0 0
  2642 230 230 30 0 0 0 0
  2643 230 230 50 0 0 0 0
  2644 230 230 70 0 0 0 0
  2645 230 230 90 0 0 0 0
  2646 230 230 110 0 0 0 0
  2647 230 230 130 0 0 0 0
  2648 230 230 150 0 0 0 0
  2649 230 230 170 0 0 0 0
  2650 230 230 190 0 0 0 0
  2651 230 230 210 0 0 0 0
  2652 230 230 230 0 0 0 0
  2653 230 230 250 0 0 0 0
  2654 230 230 270 0 0 0 0
  2655 230 230 290 0 0 0 0
  2656 230 250 10 0 0 0 0
  2657 230 250 30 0 0 0 0
  2658 230 250 50 0 0 0 0
  2659 230 250 70 0 0 0 0
  2660 230 250 90 0 0 0 0
  2661 230 250 110 0 0 0 0
  2662 230 250 130 0 0 0 0
  2663 230 250 150 0 0 0 0
  2664 230 250 170 0 0 0 0
  2665 230 250 190 0 0 0 0
  2666 230 250 210 0 0 0 0
  2667 230 250 230 0 0 0 0
  2668 230 250 250 0 0 0 0
  2669 230 250 270 0 0 0 0
  2670 230 250 290 0 0 0 0
  2671 230 270 10 0 0 0 0
  2672 230 270 30 0 0 0 0
  2673 230 270 50 0 0 0 0
  2674 230 270 70 0 0 0 0
  2675 230 270 90 0 0 0 0
  2676 230 270 110 0 0 0 0
  2677 230 270 130 0 0 0 0
  2678 230 270 150 0 0 0 0
  2679 230 270 170 0 0 0 0
  2680 230 270 190 0 0 0 0
  2681 230 270 210 0 0 0 0
  2682 230 270 230 0 0 0 0
  2683 230 270 250 0 0 0 0
  2684 230 270 270 0 0 0 0
  2685 230 270 290 0 0 0 0
  2686 230 290 10 0 0 0 0
  2687 230 290 30 0 0 0 0
  2688 230 290 50 0 0 0 0
  2689 230 290 70 0 0 0 0
  2690 230 290 90 0 0 0 0
  2691 230 290 110 0 0 0 0
  2692 230 290 130 0 0 0 0
  2693 230 290 150 0 0 0 0
  2694 230 290 170 0 0 0 0
  2695 230 290 190 0 0 0 0
  2696 230 290 210 0 0 0 0
  2697 230 290 230 0 0 0 0
  2698 230 290 250 0 0 0 0
  2699 230 290 270 0 0 0 0
  2700 230 290 290 0 0 0 0
  2701 250 10 10 0 0 0 0
  2702 250 10 30 0 0 0 0
  2703 250 10 50 0 0 0 0
  2704 250 10 70 0 0 0 0
  2705 250 10 90 0 0 0 0
  2706 250 10 110 0 0 0 0
  2707 250 10 130 0 0 0 0
  2708 250 10 150 0 0 0 0
  2709 250 10 170 0 0 0 0
  2710 250 10 190 0 0 0 0
  2711 250 10 210 0 0 0 0
  2712 250 10 230 0 0 0 0
  2713 250 10 250 0 0 0 0
  2714 250 10 270 0 0 0 0
  2715 250 10 290 0 0 0 0
  2716 250 30 10 0 0 0 0
  2717 250 30 30 0 0 0 0
  2718 250 30 50 0 0 0 0
  2719 250 30 70 0 0 0 0
  2720 250 30 90 0 0 0 0
  2721 250 30 110 0 0 0 0
  2722 250 30 130 0 0 0 0
  2723 250 30 150 0 0 0 0
  2724 250 30 170 0 0 0 0
  2725 250 30 190 0 0 0 0
  2726 250 30 210 0 0 0 0
  2727 250 30 230 0 0 0 0
  2728 250 30 250 0 0 0 0
  2729 250 30 270 0 0 0 0
  2730 250 30 290 0 0 0 0
  2731 250 50 10 0 0 0 0
  2732 250 50 30 0 0 0 0
  2733 250 50 50 0 0 0 0
  2734 250 50 70 0 0 0 0
  2735 250 50 90 0 0 0 0
  2736 250 50 110 0 0 0 0
  2737 250 50 130 0 0 0 0
  2738 250 50 150 0 0 0 0
  2739 250 50 170 0 0 0 0
  2740 250 50 190 0 0 0 0
  2741 250 50 210 0 0 0 0
  2742 250 50 230 0 0 0 0
  2743 250 50 250 0 0 0 0
  2744 250 50 270 0 0 0 0
  2745 250 50 290 0 0 0 0
  2746 250 70 10 0 0 0 0
  2747 250 70 30 0 0 0 0
  2748 250 70 50 0 0 0 0
  2749 250 70 70 0 0 0 0
  2750 250 70 90 0 0 0 0
  2751 250 70 110 0 0 0 0
  2752 250 70 130 0 0 0 0
  2753 250 70 150 0 0 0 0
  2754 250 70 170 0 0 0 0
  2755 250 70 190 0 0 0 0
  2756 250 70 210 0 0 0 0
  2757 250 70 230 0 0 0 0
  2758 250 70 250 0 0 0 0
  2759 250 70 270 0 0 0 0
  2760 250 70 290 0 0 0 0
  2761 250 90 10 0 0 0 0
  2762 250 90 30 0 0 0 0
  2763 250 90 50 0 0 0 0
  2764 250 90 70 0 0 0 0
  2765 250 90 90 0 0 0 0
  2766 250 90 110 0 0 0 0
  2767 250 90 130 0 0 0 0
  2768 250 90 150 0 0 0 0
  2769 250 90 170 0 0 0 0
  2770 250 90 190 0 0 0 0
  2771 250 90 210 0 0 0 0
  2772 250 90 230 0 0 0 0
  2773 250 90 250 0 0 0 0
  2774 250 90 270 0 0 0 0
  2775 250 90 290 0 0 0 0
  2776 250 110 10 0 0 0 0
  2777 250 110 30 0 0 0 0
  2778 250 110 50 0 0 0 0
  2779 250 110 70 0 0 0 0
  2780 250 110 90 0 0 0 0
  2781 250 110 110 0 0 0 0
  2782 250 110 130 0 0 0 0
  2783 250 110 150 0 0 0 0
  2784 250 110 170 0 0 0 0
  2785 250 110 190 0 0 0 0
  2786 250 110 210 0 0 0 0
  2787 250 110 230 0 0 0 0
  2788 250 110 250 0 0 0 0
  2789 250 110 270 0 0 0 0
  2790 250 110 290 0 0 0 0
  2791 250 130 10 0 0 0 0
  2792 250 130 30 0 0 0 0
  2793 250 130 50 0 0 0 0
  2794 250 130 70 0 0 0 0
  2795 250 130 90 0 0 0 0
  2796 250 130 110 0 0 0 0
  2797 250 130 130 0 0 0 0
  2798 250 130 150 0 0 0 0
  2799 250 130 170 0 0 0 0
  2800 250 130 190 0 0 0 0
  2801 250 130 210 0 0 0 0
  2802 250 130 230 0 0 0 0
  2803 250 130 250 0 0 0 0
  2804 250 130 270 0 0 0 0
  2805 250 130 290 0 0 0 0
  2806 250 150 10 0 0 0 0
  2807 250 150 30 0 0 0 0
  2808 250 150 50 0 0 0 0
  2809 250 150 70 0 0 0 0
  2810 250 150 90 0 0 0 0
  2811 250 150 110 0 0 0 0
  2812 250 150 130 0 0 0 0
  2813 250 150 150 0 0 0 0
  2814 250 150 170 0 0 0 0
  2815 250 150 190 0 0 0 0
  2816 250 150 210 0 0 0 0
  2817 250 150 230 0 0 0 0
  2818 250 150 250 0 0 0 0
  2819 250 150 270 0 0 0 0
  2820 250 150 290 0 0 0 0
  2821 250 170 10 0 0 0 0
  2822 250 170 30 0 0 0 0
  2823 250 170 50 0 0 0 0
  2824 250 170 70 0 0 0 0
  2825 250 170 90 0 0 0 0
  2826 250 170 110 0 0 0 0
  2827 250 170 130 0 0 0 0
  2828 250 170 150 0 0 0 0
  2829 250 170 170 0 0 0 0
  2830 250 170 190 0 0 0 0
  2831 250 170 210 0 0 0 0
  2832 250 170 230 0 0 0 0
  2833 250 170 250 0 0 0 0
  2834 250 170 270 0 0 0 0
  2835 250 170 290 0 0 0 0
  2836 250 190 10 0 0 0 0
  2837 250 190 30 0 0 0 0
  2838 250 190 50 0 0 0 0
  2839 250 190 70 0 0 0 0
  2840 250 190 90 0 0 0 0
  2841 250 190 110 0 0 0 0
  2842 250 190 130 0 0 0 0
  2843 250 190 150 0 0 0 0
  2844 250 190 170 0 0 0 0
  2845 250 190 190 0 0 0 0
  2846 250 190 210 0 0 0 0
  2847 250 190 230 0 0 0 0
  2848 250 190 250 0 0 0 0
  2849 250 190 270 0 0 0 0
  2850 250 190 290 0 0 0 0
  2851 250 210 10 29 0.0121976 -0.000300394 0.00063507
  2852 250 210 30 28 0.00142898 0.00524606 0.0055976
  2853 250 210 50 28 0.0050246 -0.00178369 0.000403859
  2854 250 210 70 33 -0.00604815 0.00298773 -0.002178
  2855 250 210 90 28 0.000847893 -0.00638677 -0.00113929
  2856 250 210 110 37 0.000716089 0.00585524 0.0024222
  2857 250 210 130 32 -0.00138657 0.00989494 0.00773296
  2858 250 210 150 24 0.0027006 0.00321003 -0.00252702
  2859 250 210 170 29 -0.00437182 0.00252016 0.0039462
  2860 250 210 190 33 0.00345749 -0.00310965 -0.00253548
  2861 250 210 210 28 0.000432247 0.00258356 -0.00384852
  2862 250 210 230 30 -0.00869115 0.00234909 -0.0137962
  2863 250 210 250 41 0.00363471 -0.00206254 -0.0102702
  2864 250 210 270 27 -0.00175021 -0.000856019 -0.00207737
  2865 250 210 290 37 -2.31994e-05 0.00364549 0.00354449
  2866 250 230 10 0 0 0 0
  2867 250 230 30 0 0 0 0
  2868 250 230 50 0 0 0 0
  2869 250 230 70 0 0 0 0
  2870 250 230 90 0 0 0 0
  2871 250 230 110 0 0 0 0
  2872 250 230 130 0 0 0 0
  2873 250 230 150 0 0 0 0
  2874 250 230 170 0 0 0 0
  2875 250 230 190 0 0 0 0
  2876 250 230 210 0 0 0 0
  2877 250 230 230 0 0 0 0
  2878 250 230 250 0 0 0 0
  2879 250 230 270 0 0 0 0
  2880 250 230 290 0 0 0 0
  2881 250 250 10 0 0 0 0
  2882 250 250 30 0 0 0 0
  2883 250 250 50 0 0 0 0
  2884 250 250 70 0 0 0 0
  2885 250 250 90 0 0 0 0
  2886 250 250 110 0 0 0 0
  2887 250 250 130 0 0 0 0
  2888 250 250 150 0 0 0 0
  2889 250 250 170 0 0 0 0
  2890 250 250 190 0 0 0 0
  2891 250 250 210 0 0 0 0
  2892 250 250 230 0 0 0 0
  2893 250 250 250 0 0 0 0
  2894 250 250 270 0 0 0 0
  2895 250 250 290 0 0 0 0
  2896 250 270 10 0 0 0 0
  2897 250 270 30 0 0 0 0
  2898 250 270 50 0 0 0 0
  2899 250 270 70 0 0 0 0
  2900 250 270 90 0 0 0 0
  2901 250 270 110 0 0 0 0
  2902 250 270 130 0 0 0 0
  2903 250 270 150 0 0 0 0
  2904 250 270 170 0 0 0 0
  2905 250 270 190 0 0 0 0
  2906 250 270 210 0 0 0 0
  2907 250 270 230 0 0 0 0
  2908 250 270 250 0 0 0 0
  2909 250 270 270 0 0 0 0
  2910 250 270 290 0 0 0 0
  2911 250 290 10 0 0 0 0
  2912 250 290 30 0 0 0 0
  2913 250 290 50 0 0 0 0
  2914 250 290 70 0 0 0 0
  2915 250 290 90 0 0 0 0
  2916 250 290 110 0 0 0 0
  2917 250 290 130 0 0 0 0
  2918 250 290 150 0 0 0 0
  2919 250 290 170 0 0 0 0
  2920 250 290 190 0 0 0 0
  2921 250 290 210 0 0 0 0
  2922 250 290 230 0 0 0 0
  2923 250 290 250 0 0 0 0
  2924 250 290 270 0 0 0 0
  2925 250 290 290 0 0 0 0
  2926 270 10 10 0 0 0 0
  2927 270 10 30 0 0 0 0
  2928 270 10 50 0 0 0 0
  2929 270 10 70 0 0 0 0
  2930 270 10 90 0 0 0 0
  2931 270 10 110 0 0 0 0
  2932 270 10 130 0 0 0 0
  2933 270 10 150 0 0 0 0
  2934 270 10 170 0 0 0 0
  2935 270 10 190 0 0 0 0
  2936 270 10 210 0 0 0 0
  2937 270 10 230 0 0 0 0
  2938 270 10 250 0 0 0 0
  2939 270 10 270 0 0 0 0
  2940 270 10 290 0 0 0 0
  2941 270 30 10 0 0 0 0
  2942 270 30 30 0 0 0 0
  2943 270 30 50 0 0 0 0
  2944 270 30 70 0 0 0 0
  2945 270 30 90 0 0 0 0
  2946 270 30 110 0 0 0 0
  2947 270 30 130 0 0 0 0
  2948 270 30 150 0 0 0 0
  2949 270 30 170 0 0 0 0
  2950 270 30 190 0 0 0 0
  2951 270 30 210 0 0 0 0
  2952 270 30 230 0 0 0 0
  2953 270 30 250 0 0 0 0
  2954 270 30 270 0 0 0 0
  2955 270 30 290 0 0 0 0
  2956 270 50 10 0 0 0 0
  2957 270 50 30 0 0 0 0
  2958 270 50 50 0 0 0 0
  2959 270 50 70 0 0 0 0
  2960 270 50 90 0 0 0 0
  2961 270 50 110 0 0 0 0
  2962 270 50 130 0 0 0 0
  2963 270 50 150 0 0 0 0
  2964 270 50 170 0 0 0 0
  2965 270 50 190 0 0 0 0
  2966 270 50 210 0 0 0 0
  2967 270 50 230 0 0 0 0
  2968 270 50 250 0 0 0 0
  2969 270 50 270 0 0 0 0
  2970 270 50 290 0 0 0 0
  2971 270 70 10 0 0 0 0
  2972 270 70 30 0 0 0 0
  2973 270 70 50 0 0 0 0
  2974 270 70 70 0 0 0 0
  2975 270 70 90 0 0 0 0
  2976 270 70 110 0 0 0 0
  2977 270 70 130 0 0 0 0
  2978 270 70 150 0 0 0 0
  2979 270 70 170 0 0 0 0
  2980 270 70 190 0 0 0 0
  2981 270 70 210 0 0 0 0
  2982 270 70 230 0 0 0 0
  2983 270 70 250 0 0 0 0
  2984 270 70 270 0 0 0 0
  2985 270 70 290 0 0 0 0
  2986 270 90 10 0 0 0 0
  2987 270 90 30 0 0 0 0
  2988 270 90 50 0 0 0 0
  2989 270 90 70 0 0 0 0
  2990 270 90 90 0 0 0 0
  2991 270 90 110 0 0 0 0
  2992 270 90 130 0 0 0 0
  2993 270 90 150 0 0 0 0
  2994 270 90 170 0 0 0 0
  2995 270 90 190 0 0 0 0
  2996 270 90 210 0 0 0 0
  2997 270 90 230 0 0 0 0
  2998 270 90 250 0 0 0 0
  2999 270 90 270 0 0 0 0
  3000 270 90 290 0 0 0 0
  3001 270 110 10 0 0 0 0
  3002 270 110 30 0 0 0 0
  3003 270 110 50 0 0 0 0
  3004 270 110 70 0 0 0 0
  3005 270 110 90 0 0 0 0
  3006 270 110 110 0 0 0 0
  3007 270 110 130 0 0 0 0
  3008 270 110 150 0 0 0 0
  3009 270 110 170 0 0 0 0
  3010 270 110 190 0 0 0 0
  3011 270 110 210 0 0 0 0
  3012 270 110 230 0 0 0 0
  3013 270 110 250 0 0 0 0
  3014 270 110 270 0 0 0 0
  3015 270 110 290 0 0 0 0
  3016 270 130 10 0 0 0 0
  3017 270 130 30 0 0 0 0
  3018 270 130 50 0 0 0 0
  3019 270 130 70 0 0 0 0
  3020 270 130 90 0 0 0 0
  3021 270 130 110 0 0 0 0
  3022 270 130 130 0 0 0 0
  3023 270 130 150 0 0 0 0
  3024 270 130 170 0 0 0 0
  3025 270 130 190 0 0 0 0
  3026 270 130 210 0 0 0 0
  3027 270 130 230 0 0 0 0
  3028 270 130 250 0 0 0 0
  3029 270 130 270 0 0 0 0
  3030 270 130 290 0 0 0 0
  3031 270 150 10 0 0 0 0
  3032 270 150 30 0 0 0 0
  3033 270 150 50 0 0 0 0
  3034 270 150 70 0 0 0 0
  3035 270 150 90 0 0 0 0
  3036 270 150 110 0 0 0 0
  3037 270 150 130 0 0 0 0
  3038 270 150 150 0 0 0 0
  3039 270 150 170 0 0 0 0
  3040 270 150 190 0 0 0 0
  3041 270 150 210 0 0 0 0
  3042 270 150 230 0 0 0 0
  3043 270 150 250 0 0 0 0
  3044 270 150 270 0 0 0 0
  3045 270 150 290 0 0 0 0
  3046 270 170 10 0 0 0 0
  3047 270 170 30 0 0 0 0
  3048 270 170 50 0 0 0 0
  3049 270 170 70 0 0 0 0
  3050 270 170 90 0 0 0 0
  3051 270 170 110 0 0 0 0
  3052 270 170 130 0 0 0 0
  3053 270 170 150 0 0 0 0
  3054 270 170 170 0 0 0 0
  3055 270 170 190 0 0 0 0
  3056 270 170 210 0 0 0 0
  3057 270 170 230 0 0 0 0
  3058 270 170 250 0 0 0 0
  3059 270 170 270 0 0 0 0
  3060 270 170 290 0 0 0 0
  3061 270 190 10 0 0 0 0
  3062 270 190 30 0 0 0 0
  3063 270 190 50 0 0 0 0
  3064 270 190 70 0 0 0 0
  3065 270 190 90 0 0 0 0
  3066 270 190 110 0 0 0 0
  3067 270 190 130 0 0 0 0
  3068 270 190 150 0 0 0 0
  3069 270 190 170 0 0 0 0
  3070 270 190 190 0 0 0 0
  3071 270 190 210 0 0 0 0
  3072 270 190 230 0 0 0 0
  3073 270 190 250 0 0 0 0
  3074 270 190 270 0 0 0 0
  3075 270 190 290 0 0 0 0
  3076 270 210 10 27 -0.00245235 0.000736331 -0.00519283
  3077 270 210 30 33 -0.00252063 -0.00135066 0.000745294
  3078 270 210 50 34 0.00355687 0.00709065 -0.00768371
  3079 270 210 70 30 0.00516286 -0.00298406 0.00507402
  3080 270 210 90 28 -0.00333981 -0.00898435 0.00180964
  3081 270 210 110 29 -0.00599285 -0.00636977 0.00203467
  3082 270 210 130 32 0.00362796 -6.56385e-05 0.0040241
  3083 270 210 150 39 0.00768867 -0.00591596 0.00422722
  3084 270 210 170 33 -0.00198953 -0.00671624 0.000615183
  3085 270 210 190 30 0.00016589 -0.00954711 -0.0111283
  3086 270 210 210 28 0.00610585 0.00670557 0.00906482
  3087 270 210 230 37 0.0070846 0.00228458 -0.00264614
  3088 270 210 250 30 0.000634557 0.00238568 0.0063398
  3089 270 210 270 34 -0.0015556 0.00181931 -0.00477624
  3090 270 210 290 32 -0.00151686 -0.00391942 0.00150931
  3091 270 230 10 0 0 0 0
  3092 270 230 30 0 0 0 0
  3093 270 230 50 0 0 0 0
  3094 270 230 70 0 0 0 0
  3095 270 230 90 0 0 0 0
  3096 270 230 110 0 0 0 0
  3097 270 230 130 0 0 0 0
  3098 270 230 150 0 0 0 0
  3099 270 230 170 0 0 0 0
  3100 270 230 190 0 0 0 0
  3101 270 230 210 0 0 0 0
  3102 270 230 230 0 0 0 0
  3103 270 230 250 0 0 0 0
  3104 270 230 270 0 0 0 0
  3105 270 230 290 0 0 0 0
  3106 270 250 10 0 0 0 0
  3107 270 250 30 0 0 0 0
  3108 270 250 50 0 0 0 0
  3109 270 250 70 0 0 0 0
  3110 270 250 90 0 0 0 0
  3111 270 250 110 0 0 0 0
  3112 270 250 130 0 0 0 0
  3113 270 250 150 0 0 0 0
  3114 270 250 170 0 0 0 0
  3115 270 250 190 0 0 0 0
  3116 270 250 210 0 0 0 0
  3117 270 250 230 0 0 0 0
  3118 270 250 250 0 0 0 0
  3119 270 250 270 0 0 0 0
  3120 270 250 290 0 0 0 0
  3121 270 270 10 0 0 0 0
  3122 270 270 30 0 0 0 0
  3123 270 270 50 0 0 0 0
  3124 270 270 70 0 0 0 0
  3125 270 270 90 0 0 0 0
  3126 270 270 110 0 0 0 0
  3127 270 270 130 0 0 0 0
  3128 270 270 150 0 0 0 0
  3129 270 270 170 0 0 0 0
  3130 270 270 190 0 0 0 0
  3131 270 270 210 0 0 0 0
  3132 270 270 230 0 0 0 0
  3133 270 270 250 0 0 0 0
  3134 270 270 270 0 0 0 0
  3135 270 270 290 0 0 0 0
  3136 270 290 10 0 0 0 0
  3137 270 290 30 0 0 0 0
  3138 270 290 50 0 0 0 0
  3139 270 290 70 0 0 0 0
  3140 270 290 90 0 0 0 0
  3141 270 290 110 0 0 0 0
  3142 270 290 130 0 0 0 0
  3143 270 290 150 0 0 0 0
  3144 270 290 170 0 0 0 0
  3145 270 290 190 0 0 0 0
  3146 270 290 210 0 0 0 0
  3147 270 290 230 0 0 0 0
  3148 270 290 250 0 0 0 0
  3149 270 290 270 0 0 0 0
  3150 270 290 290 0 0 0 0
  3151 290 10 10 0 0 0 0
  3152 290 10 30 0 0 0 0
  3153 290 10 50 0 0 0 0
  3154 290 10 70 0 0 0 0
  3155 290 10 90 0 0 0 0
  3156 290 10 110 0 0 0 0
  3157 290 10 130 0 0 0 0
  3158 290 10 150 0 0 0 0
  3159 290 10 170 0 0 0 0
  3160 290 10 190 0 0 0 0
  3161 290 10 210 0 0 0 0
  3162 290 10 230 0 0 0 0
  3163 290 10 250 0 0 0 0
  3164 290 10 270 0 0 0 0
  3165 290 10 290 0 0 0 0
  3166 290 30 10 0 0 0 0
  3167 290 30 30 0 0 0 0
  3168 290 30 50 0 0 0 0
  3169 290 30 70 0 0 0 0
  3170 290 30 90 0 0 0 0
  3171 290 30 110 0 0 0 0
  3172 290 30 130 0 0 0 0
  3173 290 30 150 0 0 0 0
  3174 290 30 170 0 0 0 0
  3175 290 30 190 0 0 0 0
  3176 290 30 210 0 0 0 0
  3177 290 30 230 0 0 0 0
  3178 290 30 250 0 0 0 0
  3179 290 30 270 0 0 0 0
  3180 290 30 290 0 0 0 0
  3181 290 50 10 0 0 0 0
  3182 290 50 30 0 0 0 0
  3183 290 50 50 0 0 0 0
  3184 290 50 70 0 0 0 0
  3185 290 50 90 0 0 0 0
  3186 290 50 110 0 0 0 0
  3187 290 50 130 0 0 0 0
  3188 290 50 150 0 0 0 0
  3189 290 50 170 0 0 0 0
  3190 290 50 190 0 0 0 0
  3191 290 50 210 0 0 0 0
  3192 290 50 230 0 0 0 0
  3193 290 50 250 0 0 0 0
  3194 290 50 270 0 0 0 0
  3195 290 50 290 0 0 0 0
  3196 290 70 10 0 0 0 0
  3197 290 70 30 0 0 0 0
  3198 290 70 50 0 0 0 0
  3199 290 70 70 0 0 0 0
  3200 290 70 90 0 0 0 0
  3201 290 70 110 0 0 0 0
  3202 290 70 130 0 0 0 0
  3203 290 70 150 0 0 0 0
  3204 290 70 170 0 0 0 0
  3205 290 70 190 0 0 0 0
  3206 290 70 210 0 0 0 0
  3207 290 70 230 0 0 0 0
  3208 290 70 250 0 0 0 0
  3209 290 70 270 0 0 0 0
  3210 290 70 290 0 0 0 0
  3211 290 90 10 0 0 0 0
  3212 290 90 30 0 0 0 0
  3213 290 90 50 0 0 0 0
  3214 290 90 70 0 0 0 0
  3215 290 90 90 0 0 0 0
  3216 290 90 110 0 0 0 0
  3217 290 90 130 0 0 0 0
  3218 290 90 150 0 0 0 0
  3219 290 90 170 0 0 0 0
  3220 290 90 190 0 0 0 0
  3221 290 90 210 0 0 0 0
  3222 290 90 230 0 0 0 0
  3223 290 90 250 0 0 0 0
  3224 290 90 270 0 0 0 0
  3225 290 90 290 0 0 0 0
  3226 290 110 10 0 0 0 0
  3227 290 110 30 0 0 0 0
  3228 290 110 50 0 0 0 0
  3229 290 110 70 0 0 0 0
  3230 290 110 90 0 0 0 0
  3231 290 110 110 0 0 0 0
  3232 290 110 130 0 0 0 0
  3233 290 110 150 0 0 0 0
  3234 290 110 170 0 0 0 0
  3235 290 110 190 0 0 0 0
  3236 290 110 210 0 0 0 0
  3237 290 110 230 0 0 0 0
  3238 290 110 250 0 0 0 0
  3239 290 110 270 0 0 0 0
  3240 290 110 290 0 0 0 0
  3241 290 130 10 0 0 0 0
  3242 290 130 30 0 0 0 0
  3243 290 130 50 0 0 0 0
  3244 290 130 70 0 0 0 0
  3245 290 130 90 0 0 0 0
  3246 290 130 110 0 0 0 0
  3247 290 130 130 0 0 0 0
  3248 290 130 150 0 0 0 0
  3249 290 130 170 0 0 0 0
  3250 290 130 190 0 0 0 0
  3251 290 130 210 0 0 0 0
  3252 290 130 230 0 0 0 0
  3253 290 130 250 0 0 0 0
  3254 290 130 270 0 0 0 0
  3255 290 130 290 0 0 0 0
  3256 290 150 10 0 0 0 0
  3257 290 150 30 0 0 0 0
  3258 290 150 50 0 0 0 0
  3259 290 150 70 0 0 0 0
  3260 290 150 90 0 0 0 0
  3261 290 150 110 0 0 0 0
  3262 290 150 130 0 0 0 0
  3263 290 150 150 0 0 0 0
  3264 290 150 170 0 0 0 0
  3265 290 150 190 0 0 0 0
  3266 290 150 210 0 0 0 0
  3267 290 150 230 0 0 0 0
  3268 290 150 250 0 0 0 0
  3269 290 150 270 0 0 0 0
  3270 290 150 290 0 0 0 0
  3271 290 170 10 0 0 0 0
  3272 290 170 30 0 0 0 0
  3273 290 170 50 0 0 0 0
  3274 290 170 70 0 0 0 0
  3275 290 170 90 0 0 0 0
  3276 290 170 110 0 0 0 0
  3277 290 170 130 0 0 0 0
  3278 290 170 150 0 0 0 0
  3279 290 170 170 0 0 0 0
  3280 290 170 190 0 0 0 0
  3281 290 170 210 0 0 0 0
  3282 290 170 230 0 0 0 0
  3283 290 170 250 0 0 0 0
  3284 290 170 270 0 0 0 0
  3285 290 170 290 0 0 0 0
  3286 290 190 10 0 0 0 0
  3287 290 190 30 0 0 0 0
  3288 290 190 50 0 0 0 0
  3289 290 190 70 0 0 0 0
  3290 290 190 90 0 0 0 0
  3291 290 190 110 0 0 0 0
  3292 290 190 130 0 0 0 0
  3293 290 190 150 0 0 0 0
  3294 290 190 170 0 0 0 0
  3295 290 190 190 0 0 0 0
  3296 290 190 210 0 0 0 0
  3297 290 190 230 0 0 0 0
  3298 290 190 250 0 0 0 0
  3299 290 190 270 0 0 0 0
  3300 290 190 290 0 0 0 0
  3301 290 210 10 34 -0.00216959 -0.00804289 0.0012889
  3302 290 210 30 31 -0.00855408 0.00343188 0.00715872
  3303 290 210 50 30 0.00198065 0.000140618 -0.00600602
  3304 290 210 70 31 -0.00739153 -0.00342419 0.000855989
  3305 290 210 90 31 0.00503953 0.00226921 -0.00539844
  3306 290 210 110 33 0.00509215 0.00680645 -0.00506803
  3307 290 210 130 34 0.00188044 -0.0092814 0.00494675
  3308 290 210 150 32 0.00413023 0.0097417 -0.004777
  3309 290 210 170 29 0.0095916 -0.000737644 -0.000488862
